0.714286,-1,0.525921,-0.945946,-0.9041370000000001,-0.9587479999999999,-0.959786,-0.95852,-0.888993,-0.842383,-0.9267350000000001,-0.911437,-0.9026270000000001,-0.9267350000000001,-0.9744219999999999,0.28031799999999996,-0.214365,-0.232962,-0.662536,0.5532189999999999,0.51842
0.061224,1,0.106722,-0.737797,-0.37231,-0.7500439999999999,-0.730942,-0.7499560000000001,-0.11571300000000001,0.145603,-0.385322,-0.064938,-0.358538,-0.385364,0.100664,-0.688315,0.44524300000000006,-0.5268520000000001,-0.13333299999999998,0.57309,0.5209199999999999
0.061224,-1,-0.320968,-0.914482,-0.850634,-0.922741,-0.932301,-0.92275,-0.866175,-0.8222010000000001,-0.908481,-0.8772719999999999,-0.865993,-0.908523,-0.956675,0.263254,-0.07547899999999999,-0.383946,-0.614913,0.33508000000000004,0.339015
-0.22449000000000002,-1,-0.574271,-0.9626870000000001,-0.9248879999999999,-0.9611959999999999,-0.969622,-0.961084,-0.8851530000000001,-0.86641,-0.915063,-0.89387,-0.879474,-0.9151450000000001,-0.984727,0.24480900000000003,-0.27014,-0.638184,-0.7442270000000001,0.42251000000000005,0.322366
0.22449000000000002,1,0.688923,-0.9328360000000001,-0.925881,-0.929383,-0.942717,-0.929158,-0.816847,-0.7847189999999999,-0.83919,-0.828326,-0.866725,-0.83919,-0.949851,0.081621,-0.11871500000000001,-0.67795,-0.7506520000000001,0.444266,0.365103
1.0,1,-0.49971400000000005,-0.9588540000000001,-0.939414,-0.960147,-0.972226,-0.960151,-0.886508,-0.873138,-0.899416,-0.897383,-0.916767,-0.8994989999999999,-0.9900479999999999,0.303512,-0.390376,-0.659745,-0.67702,0.337487,0.419112
0.265306,-1,0.192728,-0.9366680000000001,-0.91564,-0.950009,-0.9594969999999999,-0.9498979999999999,-0.753587,-0.70495,-0.777226,-0.7706569999999999,-0.8213719999999999,-0.777226,-0.950937,0.06025,-0.19500399999999998,-0.49482299999999996,-0.478245,0.441858,0.435593
-0.14285699999999998,-1,0.187905,-0.97257,-0.9455950000000001,-0.9765780000000001,-0.979748,-0.9764639999999999,-0.971759,-0.953868,-0.985223,-0.981706,-0.9786790000000001,-0.985223,-0.9830639999999999,0.48072700000000007,-0.440655,-0.655137,-0.759162,0.684045,0.6230829999999999
0.061224,-1,-0.70307,-0.930214,-0.888122,-0.9479110000000001,-0.9473459999999999,-0.947917,-0.836051,-0.809707,-0.880293,-0.8408040000000001,-0.8302379999999999,-0.880376,-0.96052,0.054285,0.00503,-0.27432,-0.419943,0.428746,0.43513500000000005
0.306122,1,0.581438,-0.85357,-0.822845,-0.8608629999999999,-0.8747290000000001,-0.860763,-0.705388,-0.45410900000000004,-0.769775,-0.767386,-0.778144,-0.769858,-0.848685,-0.098078,0.13616199999999998,-0.083172,-0.152918,0.86024,0.757501
0.306122,1,-0.44602700000000006,-0.580678,-0.167907,-0.630135,-0.638363,-0.630061,-0.24163099999999998,-0.089861,-0.47584799999999994,-0.152169,-0.214126,-0.475889,-0.594681,-0.375525,0.37469600000000003,0.218284,0.513179,0.8345100000000001,0.7252460000000001
0.22449000000000002,1,0.306584,-0.87495,-0.8739120000000001,-0.887083,-0.930566,-0.8869790000000001,-0.6204390000000001,-0.570399,-0.6262260000000001,-0.678459,-0.754332,-0.6262260000000001,-0.913866,0.100232,-0.09879,-0.625896,-0.532772,0.658518,0.5382560000000001
0.22449000000000002,1,-0.9038370000000001,-0.955426,-0.950016,-0.950708,-0.964126,-0.9505969999999999,-0.898483,-0.889476,-0.904383,-0.9047729999999999,-0.9317139999999999,-0.904466,-0.9647020000000001,0.346366,-0.517459,-0.605643,-0.565459,0.40771599999999997,0.377
0.020408000000000003,-1,-0.744963,-0.768455,-0.566924,-0.808775,-0.8376969999999999,-0.8086800000000001,-0.47448900000000005,-0.413743,-0.553086,-0.5336810000000001,-0.713522,-0.5531689999999999,-0.63142,-0.24480900000000003,0.45270299999999997,-0.168734,0.197573,0.478495,0.501
0.10204099999999999,-1,-0.785227,-0.951392,-0.910633,-0.96609,-0.967887,-0.9659770000000001,-0.7937270000000001,-0.698222,-0.8408049999999999,-0.805912,-0.802176,-0.8408459999999999,-0.94845,0.096532,-0.082988,-0.799067,-0.20332999999999998,0.6537609999999999,0.671195
0.10204099999999999,-1,0.234138,-0.856192,-0.74629,-0.8699530000000001,-0.9033700000000001,-0.869735,-0.45415500000000003,-0.390678,-0.49869600000000003,-0.496971,-0.619592,-0.498738,-0.8996649999999999,-0.15479300000000001,0.18715199999999999,-0.133974,-0.263408,0.660085,0.743645
0.510204,1,0.381668,-0.9322309999999999,-0.90964,-0.943367,-0.9762770000000001,-0.943257,-0.934782,-0.9221530000000001,-0.950205,-0.9423309999999999,-0.946881,-0.9502459999999999,-0.9265110000000001,0.415562,-0.292077,-0.606326,-0.772068,0.54179,0.519587
0.061224,1,0.043105000000000004,-0.335014,-0.315695,-0.46967299999999995,-0.208448,-0.469735,0.391498,0.6001920000000001,-0.009065,0.707899,0.06312000000000001,-0.009065,-0.022175,-0.8332229999999999,0.266753,-0.47093,0.205407,0.581734,0.5209199999999999
0.306122,-1,-0.120879,-0.846309,-0.628998,-0.8825379999999999,-0.858527,-0.8824350000000001,-0.780472,-0.75877,-0.8698620000000001,-0.783984,-0.780049,-0.8699450000000001,-0.943581,0.005633,0.420484,0.28780300000000003,-0.041498,0.347437,0.375188
-0.061224,1,-0.23764699999999997,-0.917709,-0.8921819999999999,-0.918895,-0.9406909999999999,-0.9187879999999999,-0.7937270000000001,-0.772225,-0.802806,-0.80252,-0.871341,-0.802848,-0.9730709999999999,0.194997,-0.318921,0.17886,-0.628834,0.272567,0.406109
0.061224,-1,-0.384549,-0.937475,-0.8938959999999999,-0.9615450000000001,-0.9542889999999999,-0.961433,-0.9264979999999999,-0.88371,-0.948342,-0.9439059999999999,-0.9323739999999999,-0.948425,-0.936674,0.21504299999999998,0.060462,-0.389237,-0.46548,0.350657,0.354997
-0.183673,1,0.46539899999999995,-0.967326,-0.959219,-0.969935,-0.975698,-0.969706,-0.874157,-0.851994,-0.885633,-0.8859950000000001,-0.9184530000000001,-0.885633,-0.967432,0.306329,-0.47002700000000003,-0.678632,-0.780826,0.91637,0.835118
0.020408000000000003,-1,-0.809126,-0.9261799999999999,-0.8437319999999999,-0.936724,-0.935773,-0.936499,-0.896675,-0.874099,-0.9251209999999999,-0.909377,-0.911272,-0.925162,-0.954116,0.21796999999999997,-0.248939,-0.474229,-0.611278,0.465296,0.48835200000000006
0.020408000000000003,-1,-0.5549310000000001,-0.908633,-0.792845,-0.9339280000000001,-0.93722,-0.933702,-0.880935,-0.851033,-0.917919,-0.898595,-0.912078,-0.9180020000000001,-0.915588,0.235366,-0.11628599999999999,-0.639265,-0.49729399999999996,0.517569,0.538423
0.265306,-1,0.102809,-0.9594590000000001,-0.910904,-0.971334,-0.967308,-0.9713370000000001,-0.9271,-0.918309,-0.954427,-0.92755,-0.924241,-0.9545100000000001,-0.992682,0.49039099999999997,-0.418129,0.46518400000000004,-0.5720810000000001,0.157,0.19222
-0.183673,1,0.001604,-0.97378,-0.967835,-0.9744799999999999,-0.982931,-0.974483,-0.9332,-0.911581,-0.95095,-0.945602,-0.950837,-0.950991,-0.982785,0.371604,-0.320713,-0.857094,-0.859482,0.836018,0.754313
-0.469388,-1,0.557593,-0.950383,-0.877656,-0.952456,-0.9563139999999999,-0.9524610000000001,-0.8331139999999999,-0.811629,-0.847634,-0.845772,-0.8753709999999999,-0.847676,-0.9863629999999999,0.286835,0.173263,0.278246,-0.592849,0.41711400000000004,0.46832799999999997
0.428571,-1,-0.583855,-0.8668819999999999,-0.781928,-0.893026,-0.8764649999999999,-0.8929219999999999,-0.743646,-0.7039880000000001,-0.806656,-0.749091,-0.7124229999999999,-0.806739,-0.9346899999999999,-0.013364,-0.128359,0.434008,-0.09067,0.911816,0.989144
0.591837,-1,0.370747,-0.810811,-0.6404569999999999,-0.900017,-0.88254,-0.8997959999999999,-0.717815,-0.605959,-0.806408,-0.765811,-0.724878,-0.806408,-0.9536610000000001,0.020102000000000002,-0.071259,0.543975,-0.158864,0.597196,0.46166
1.0,1,-0.6999310000000001,-0.9213389999999999,-0.9008440000000001,-0.930082,-0.9456100000000001,-0.929974,-0.838009,-0.762614,-0.87545,-0.858856,-0.8972049999999999,-0.87545,-0.860025,0.23409499999999997,-0.224327,-0.536409,-0.367699,0.316427,0.409047
0.10204099999999999,-1,0.234138,-0.91307,-0.834935,-0.925537,-0.946478,-0.9253129999999999,-0.610498,-0.548294,-0.6397619999999999,-0.592925,-0.6859729999999999,-0.6397619999999999,-0.9406129999999999,0.057599000000000004,-0.018231999999999998,-0.280407,-0.393032,0.660085,0.743645
-0.469388,-1,0.029726999999999996,-0.890278,-0.762575,-0.8940739999999999,-0.905106,-0.893854,-0.688067,-0.649207,-0.7266859999999999,-0.675188,-0.735356,-0.726727,-0.9111469999999999,-0.243207,0.073909,0.411537,-0.262957,0.6057819999999999,0.545966
0.510204,1,0.065585,-0.9366680000000001,-0.918753,-0.945464,-0.9511069999999999,-0.9452370000000001,-0.900516,-0.882749,-0.9129520000000001,-0.9096200000000001,-0.9265120000000001,-0.912993,-0.956167,0.209742,-0.341447,-0.628627,-0.649602,0.42001499999999997,0.41619399999999995
-0.10204099999999999,-1,-0.42101700000000003,-0.908027,-0.780485,-0.941269,-0.939534,-0.941276,-0.8855290000000001,-0.8395,-0.916925,-0.904531,-0.9254129999999999,-0.916925,-0.9117559999999999,0.191628,-0.064805,0.11155999999999999,-0.680909,0.201962,0.250042
-0.14285699999999998,1,-0.270766,-0.973376,-0.966076,-0.976927,-0.977434,-0.9766969999999999,-0.9398280000000001,-0.929841,-0.954551,-0.944633,-0.9624870000000001,-0.954634,-0.988157,0.52347,-0.735578,-0.101092,-0.818082,0.081048,0.024262
-0.020408000000000003,-1,-0.598726,-0.9039940000000001,-0.805883,-0.9105049999999999,-0.9189930000000001,-0.910399,-0.7286590000000001,-0.697261,-0.762076,-0.7298279999999999,-0.7950689999999999,-0.762159,-0.908689,-0.18295799999999998,0.027949,0.404142,-0.400922,0.22397899999999998,0.198304
0.428571,-1,-0.010136,-0.885639,-0.8232959999999999,-0.8958219999999999,-0.917257,-0.895718,-0.668637,-0.617492,-0.734509,-0.668646,-0.705462,-0.73455,-0.949263,-0.0036450000000000002,-0.062449,0.087666,-0.39156599999999997,0.9152969999999999,0.9944780000000001
0.714286,-1,-0.43017299999999997,-0.9249700000000001,-0.8837010000000001,-0.942318,-0.9377979999999999,-0.942091,-0.685733,-0.672273,-0.706942,-0.696268,-0.777045,-0.707024,-0.9450860000000001,0.146399,-0.064486,-0.24286,-0.515977,0.575091,0.491915
0.55102,-1,-0.745509,-0.9517950000000001,-0.907069,-0.959448,-0.9667290000000001,-0.959219,-0.785894,-0.740509,-0.799826,-0.8216620000000001,-0.856834,-0.799826,-0.9541370000000001,0.09355,0.1195,-0.495733,-0.708073,0.196248,0.21026399999999998
0.510204,1,-0.882962,-0.9209360000000001,-0.902783,-0.927285,-0.9458989999999999,-0.927177,-0.762774,-0.728015,-0.784428,-0.7522409999999999,-0.836392,-0.78447,-0.9370809999999999,0.09382599999999999,0.041298,-0.208727,-0.5511159999999999,0.378708,0.356164
-0.183673,1,-0.6997760000000001,-0.708148,-0.731718,-0.781507,-0.837408,-0.781299,-0.626313,-0.362806,-0.7366199999999999,-0.628544,-0.680917,-0.7366199999999999,-0.505026,-0.344986,0.804996,-0.431733,0.18261,0.593889,0.587431
-0.020408000000000003,-1,-0.080224,-0.885841,-0.7270270000000001,-0.908058,-0.904817,-0.908069,-0.6226229999999999,-0.588659,-0.702471,-0.6542279999999999,-0.6517569999999999,-0.702471,-0.8086220000000001,-0.331069,0.22727199999999997,0.356184,-0.197525,0.25545300000000004,0.24354099999999998
-0.14285699999999998,-1,-0.767834,-0.972368,-0.950061,-0.9821709999999999,-0.973383,-0.982057,-0.8377829999999999,-0.8077850000000001,-0.8840180000000001,-0.8182699999999999,-0.820566,-0.884101,-0.9855209999999999,0.39154,-0.5039140000000001,-0.6828989999999999,-0.5461,0.5580350000000001,0.41934099999999996
0.306122,-1,0.6982970000000001,-0.802541,-0.5294810000000001,-0.834994,-0.842326,-0.8348969999999999,-0.680837,-0.619414,-0.774991,-0.714441,-0.694765,-0.774991,-0.9070819999999999,-0.109233,0.34323899999999996,0.45067700000000005,0.078122,0.466109,0.40929699999999997
-0.22449000000000002,-1,0.189816,-0.938685,-0.8752200000000001,-0.9479110000000001,-0.964126,-0.947801,-0.8750610000000001,-0.8529549999999999,-0.89892,-0.881149,-0.897058,-0.89892,-0.9403799999999999,0.34239,-0.343558,-0.21970599999999998,-0.56684,0.42833999999999994,0.362248
0.428571,-1,0.562508,-0.879387,-0.799928,-0.886383,-0.902792,-0.8863969999999999,-0.532402,-0.46948599999999996,-0.596175,-0.555488,-0.601421,-0.596258,-0.956734,0.005246,-0.26393099999999997,0.258676,-0.330502,0.870044,0.972808
-0.061224,1,-0.811438,-0.956636,-0.935896,-0.9580489999999999,-0.9618110000000001,-0.9580540000000001,-0.871973,-0.8577610000000001,-0.8891100000000001,-0.874849,-0.885702,-0.889151,-0.9900610000000001,0.265408,-0.46401499999999996,0.228069,-0.6053890000000001,0.21658200000000002,0.298862
0.714286,-1,0.33479699999999996,-0.9638969999999999,-0.935219,-0.9849680000000001,-0.974541,-0.9847360000000001,-0.878149,-0.8644879999999999,-0.9148139999999999,-0.883208,-0.86885,-0.914856,-0.9526129999999999,0.13922,-0.130101,-0.137957,-0.585889,0.543618,0.494312
0.183673,-1,-0.1472,-0.961678,-0.94379,-0.968887,-0.9942139999999999,-0.9688899999999999,-0.932824,-0.9202309999999999,-0.9588969999999999,-0.9551729999999999,-0.9476129999999999,-0.9588969999999999,-0.967726,0.728739,-0.275783,-0.815394,-0.9684870000000001,0.285012,0.26766999999999996
0.265306,-1,-0.626603,-0.853167,-0.8017770000000001,-0.871002,-0.902792,-0.870784,-0.744399,-0.6924560000000001,-0.7984600000000001,-0.76678,-0.755797,-0.798543,-0.89002,-0.004142,-0.11213900000000002,-0.136534,-0.141928,0.411167,0.383897
-0.061224,-1,-0.354533,-0.91428,-0.787251,-0.9304319999999999,-0.926515,-0.930207,-0.886584,-0.871216,-0.939774,-0.9208870000000001,-0.875884,-0.939774,-0.9403540000000001,0.14435599999999998,0.32164499999999996,0.318011,-0.448995,0.525111,0.501542
-0.183673,1,-0.572351,-0.958451,-0.951369,-0.9580489999999999,-0.972226,-0.9580540000000001,-0.807057,-0.783758,-0.854092,-0.810516,-0.787596,-0.854092,-0.962124,0.072675,-0.21011999999999997,-0.644726,-0.790072,0.643521,0.6198319999999999
0.469388,-1,-0.503428,-0.8985479999999999,-0.732169,-0.9332280000000001,-0.934616,-0.9331200000000001,-0.81775,-0.79433,-0.861791,-0.8193600000000001,-0.8464299999999999,-0.861791,-0.948731,0.04672,0.028366000000000002,-0.427637,-0.393595,0.336066,0.35593400000000003
-0.22449000000000002,-1,0.11072699999999999,-0.712787,-0.512519,-0.743052,-0.839144,-0.742965,-0.70328,-0.663623,-0.731901,-0.743276,-0.823204,-0.731943,-0.831991,-0.143031,0.004957,0.061213,0.004152,0.37601,0.409714
-0.10204099999999999,1,-0.639281,-0.9467530000000001,-0.9248430000000001,-0.945464,-0.959786,-0.9452370000000001,-0.887035,-0.8577610000000001,-0.8971809999999999,-0.895445,-0.9252670000000001,-0.897264,-0.9712129999999999,0.227027,-0.317204,-0.095062,-0.631342,0.106842,0.127313
-0.22449000000000002,-1,0.293205,-0.9156920000000001,-0.8434159999999999,-0.927635,-0.9247790000000001,-0.927643,-0.8347700000000001,-0.818357,-0.875078,-0.842622,-0.8483350000000001,-0.87516,-0.9717319999999999,0.17594400000000002,0.059799,0.019001,-0.380802,0.37601,0.406172
1.0,1,0.328517,-0.9376760000000001,-0.8993549999999999,-0.9381229999999999,-0.954868,-0.9381299999999999,-0.793425,-0.753003,-0.8295049999999999,-0.807972,-0.8301639999999999,-0.8295049999999999,-0.979002,0.14441099999999998,-0.063284,-0.395949,-0.583015,0.327509,0.367915
0.306122,-1,-0.703234,-0.889875,-0.7876569999999999,-0.8986190000000001,-0.9204399999999999,-0.8985139999999999,-0.871748,-0.809707,-0.924873,-0.909983,-0.9018209999999999,-0.924956,-0.937182,0.282582,-0.060878999999999996,0.206281,-0.137758,0.347002,0.346224
0.469388,-1,-0.44875699999999996,-0.9279950000000001,-0.7801239999999999,-0.955952,-0.9392450000000001,-0.955957,-0.723312,-0.6645840000000001,-0.799329,-0.7423069999999999,-0.7656890000000001,-0.799371,-0.93322,-0.027005,0.383972,-0.501365,-0.5854659999999999,0.34166399999999997,0.358622
-0.10204099999999999,-1,0.6631670000000001,-0.738604,-0.382641,-0.829051,-0.8802260000000001,-0.8289540000000001,-0.829047,-0.734743,-0.882901,-0.876424,-0.896399,-0.882984,-0.864145,0.029102999999999997,0.27789400000000003,-0.278359,0.044561,0.33278800000000003,0.30642600000000003
-0.14285699999999998,1,0.145038,-0.9390879999999999,-0.912392,-0.9563010000000001,-0.957471,-0.956306,-0.869865,-0.8644879999999999,-0.894325,-0.877756,-0.895739,-0.894325,-0.958151,0.19808900000000002,-0.101882,-0.039993,-0.585495,0.201962,0.198825
-0.14285699999999998,1,0.31750500000000004,-0.934248,-0.909325,-0.9563010000000001,-0.9592069999999999,-0.95619,-0.851715,-0.8318120000000001,-0.875202,-0.8563120000000001,-0.877642,-0.875202,-0.9846469999999999,0.45460600000000007,0.019655000000000002,0.19330999999999998,-0.537506,0.201962,0.214619
1.0,1,0.29903,-0.908633,-0.875491,-0.916099,-0.9456100000000001,-0.915875,-0.787401,-0.755887,-0.80976,-0.808699,-0.835733,-0.80976,-0.940575,0.075933,-0.031016000000000002,-0.6086020000000001,-0.354454,0.33061199999999996,0.372354
0.428571,-1,0.243877,-0.90238,-0.865025,-0.922741,-0.9189930000000001,-0.922517,-0.74357,-0.679,-0.800075,-0.7641140000000001,-0.7496430000000001,-0.800157,-0.947659,-0.090402,-0.157952,0.22471300000000002,-0.143337,0.895223,0.984872
0.632653,-1,-0.184032,-0.836224,-0.584743,-0.886034,-0.8883260000000001,-0.8860469999999999,-0.776933,-0.7289760000000001,-0.844406,-0.7953720000000001,-0.7756529999999999,-0.844406,-0.857987,-0.08648099999999999,0.225726,-0.528388,-0.367163,0.700174,0.8636860000000001
0.510204,1,-0.117958,-0.9643,-0.9494290000000001,-0.9681870000000001,-0.971648,-0.967958,-0.79335,-0.75877,-0.8322360000000001,-0.811606,-0.828772,-0.832319,-0.982708,0.152529,-0.022894,-0.174764,-0.679021,0.405859,0.37566700000000003
0.510204,-1,-0.407511,-0.8344090000000001,-0.671403,-0.8769450000000001,-0.8790680000000001,-0.876959,-0.43924399999999997,-0.320519,-0.5116109999999999,-0.40647,-0.5489609999999999,-0.5116109999999999,-0.9027879999999999,-0.07576799999999999,0.185802,0.09125,-0.329798,0.6120770000000001,0.630834
0.591837,-1,-0.129389,-0.8662770000000001,-0.702937,-0.902465,-0.9146540000000001,-0.902359,-0.622096,-0.577126,-0.653421,-0.621638,-0.738946,-0.653421,-0.862367,-0.11961600000000001,0.47819799999999996,-0.20997800000000003,-0.174503,0.753113,0.728871
-0.020408000000000003,-1,-0.5987439999999999,-0.813635,-0.626336,-0.853173,-0.8900620000000001,-0.852957,-0.5867760000000001,-0.470447,-0.619272,-0.576084,-0.696597,-0.619314,-0.8235370000000001,-0.257069,0.106323,0.40613299999999997,-0.264253,0.22397899999999998,0.198304
0.469388,-1,-0.257715,-0.935256,-0.849641,-0.952456,-0.946478,-0.9523450000000001,-0.8366530000000001,-0.791446,-0.8686200000000001,-0.8386239999999999,-0.869143,-0.8687030000000001,-0.9535440000000001,0.205379,-0.061762,-0.628513,-0.525699,0.36130300000000004,0.36801999999999996
-0.10204099999999999,1,-0.639281,-0.9477610000000001,-0.9239860000000001,-0.951058,-0.957471,-0.95083,-0.923787,-0.906776,-0.9339379999999999,-0.9348190000000001,-0.9511299999999999,-0.9339379999999999,-0.9629989999999999,0.254087,-0.443108,-0.134998,-0.572448,0.106842,0.127313
-0.14285699999999998,1,-0.653224,-0.995361,-0.9905719999999999,-0.9968540000000001,-0.997396,-0.9968540000000001,-0.9319200000000001,-0.924075,-0.947473,-0.9386959999999999,-0.9501780000000001,-0.947556,-0.9986950000000001,0.765518,-0.209064,-0.6208899999999999,-0.884094,0.148036,0.091619
-0.061224,1,-0.310647,-0.9160950000000001,-0.888754,-0.910156,-0.9311440000000001,-0.909933,-0.806906,-0.793369,-0.836707,-0.795493,-0.823717,-0.8367479999999999,-0.981957,0.122432,-0.281525,0.20952300000000001,-0.619929,0.265432,0.392461
0.22449000000000002,-1,-0.593629,-0.9762,-0.9506469999999999,-0.986016,-0.985535,-0.9860180000000001,-0.935535,-0.925997,-0.952564,-0.945723,-0.9412389999999999,-0.9526469999999999,-0.9938450000000001,0.48100299999999996,-0.38006999999999996,-0.759301,-0.750737,0.6563140000000001,0.6365850000000001
-0.10204099999999999,1,0.061763,-0.978217,-0.972662,-0.984268,-0.9843770000000001,-0.984037,-0.919645,-0.9077370000000001,-0.935552,-0.9316690000000001,-0.9427040000000001,-0.935552,-0.980101,0.49144,-0.498982,-0.785982,-0.6375689999999999,0.278746,0.26842
0.510204,-1,-0.088898,-0.918314,-0.839175,-0.9105049999999999,-0.9296979999999999,-0.910283,-0.33011999999999997,-0.212878,-0.37141399999999997,-0.375454,-0.565227,-0.37149699999999997,-0.916952,-0.190247,0.16214800000000001,-0.190977,-0.5669529999999999,0.58098,0.5861810000000001
0.22449000000000002,1,-0.7764260000000001,-0.961073,-0.95791,-0.9580489999999999,-0.9684649999999999,-0.9578209999999999,-0.9017959999999999,-0.889476,-0.91469,-0.9110729999999999,-0.939774,-0.914732,-0.971234,0.310084,0.060829999999999995,-0.54079,-0.770208,0.47817600000000005,0.427613
-0.10204099999999999,-1,0.599458,-0.8844290000000001,-0.743628,-0.925537,-0.899609,-0.9255459999999999,-0.824679,-0.779914,-0.8586860000000001,-0.847468,-0.87266,-0.858728,-0.9185479999999999,0.17539200000000002,-0.105955,-0.21942199999999998,-0.508538,0.322316,0.301904
-0.14285699999999998,1,-0.0017629999999999998,-0.922751,-0.890919,-0.931481,-0.94532,-0.9314879999999999,-0.8008810000000001,-0.779914,-0.836458,-0.813545,-0.846577,-0.836541,-0.9718040000000001,0.21068,-0.244473,0.327,-0.527446,0.198481,0.185031
0.020408000000000003,-1,-0.362769,-0.9203309999999999,-0.829025,-0.9304319999999999,-0.9458989999999999,-0.9304399999999999,-0.838385,-0.815473,-0.888489,-0.84347,-0.8609370000000001,-0.8885299999999999,-0.9494879999999999,0.185829,0.181606,-0.513369,-0.411207,0.557078,0.576263
0.55102,-1,-0.362888,-0.9039940000000001,-0.816349,-0.900017,-0.925358,-0.899913,-0.701322,-0.6751560000000001,-0.731901,-0.690817,-0.782467,-0.731984,-0.874308,-0.141043,0.303168,-0.235806,-0.6066010000000001,0.289044,0.324533
-0.469388,-1,-0.020512,-0.940299,-0.805792,-0.9580489999999999,-0.951685,-0.9578209999999999,-0.8959219999999999,-0.882749,-0.918167,-0.900533,-0.901747,-0.918167,-0.97355,0.096587,-0.076289,0.460746,-0.5118060000000001,0.5670850000000001,0.591453
0.714286,-1,0.662438,-0.9090360000000001,-0.8528889999999999,-0.9248379999999999,-0.931723,-0.9246139999999999,-0.626087,-0.522345,-0.7738729999999999,-0.616792,-0.49137299999999995,-0.7738729999999999,-0.9392790000000001,0.109123,-0.063701,-0.354079,-0.405487,0.5600649999999999,0.535652
0.469388,-1,-0.27265,-0.873941,-0.858799,-0.864359,-0.9085780000000001,-0.864259,-0.564635,-0.49063,-0.5902149999999999,-0.608796,-0.663406,-0.590298,-0.9418270000000001,0.021924000000000003,-0.22975,-0.8383209999999999,-0.44617700000000005,0.743541,0.673862
0.591837,-1,0.370747,-0.814441,-0.628412,-0.887782,-0.851873,-0.8876780000000001,-0.7248939999999999,-0.674195,-0.8134859999999999,-0.760722,-0.742023,-0.813527,-0.9336260000000001,-0.030760000000000003,0.001129,0.610138,-0.008359,0.597196,0.46166
0.306122,1,-0.8930870000000001,-0.900565,-0.8666940000000001,-0.9017649999999999,-0.9299870000000001,-0.90166,-0.8059270000000001,-0.78568,-0.885136,-0.816937,-0.7340369999999999,-0.8852190000000001,-0.9700469999999999,0.072012,-0.010969,0.15707100000000002,-0.451024,0.713517,0.638336
0.632653,-1,-0.384266,-0.9509879999999999,-0.855145,-0.960147,-0.9583389999999999,-0.9600350000000001,-0.8572129999999999,-0.845267,-0.8825280000000001,-0.852677,-0.881965,-0.8825280000000001,-0.949292,0.086978,0.01649,-0.48071499999999995,-0.642388,0.661506,0.8451620000000001
0.591837,-1,-0.266334,-0.877975,-0.7730859999999999,-0.929383,-0.9134959999999999,-0.929391,-0.731521,-0.679962,-0.82342,-0.7373390000000001,-0.679086,-0.8235030000000001,-0.946191,0.047327,0.09650800000000001,0.42336999999999997,-0.295419,0.750067,0.555801
1.0,1,-0.44519899999999996,-0.7507060000000001,-0.607164,-0.7461979999999999,-0.831622,-0.746228,-0.733479,-0.698222,-0.765677,-0.7625390000000001,-0.801004,-0.7657189999999999,-0.815916,-0.183731,0.055628,-0.08362699999999999,-0.301816,0.343202,0.421862
-0.14285699999999998,1,-0.511155,-0.9524,-0.9304819999999999,-0.963643,-0.963836,-0.963414,-0.923485,-0.9135030000000001,-0.9432510000000001,-0.92537,-0.929516,-0.943334,-0.994909,0.484703,-0.018673,0.21145799999999998,-0.514342,0.123333,0.131043
-0.061224,-1,0.599823,-0.90359,-0.769297,-0.9381229999999999,-0.940981,-0.9380129999999999,-0.9060889999999999,-0.895243,-0.9385319999999999,-0.91386,-0.9043120000000001,-0.938574,-0.9672879999999999,0.196046,0.23603200000000002,0.264421,-0.49377200000000004,0.617037,0.571429
0.265306,-1,-0.91189,-0.8880600000000001,-0.7786350000000001,-0.9094559999999999,-0.905974,-0.909234,-0.676545,-0.6357520000000001,-0.7097979999999999,-0.652774,-0.768033,-0.7097979999999999,-0.9480120000000001,0.120831,-0.14752300000000002,0.49732600000000005,-0.330108,0.212463,0.23674800000000001
-0.22449000000000002,-1,-0.191449,-0.9643,-0.9174,-0.969935,-0.97078,-0.969939,-0.83959,-0.818357,-0.867627,-0.837291,-0.8498,-0.86771,-0.987032,0.277778,-0.387726,-0.27944,-0.718612,0.497205,0.393899
-0.14285699999999998,1,-0.065044,-0.8713190000000001,-0.8243790000000001,-0.858766,-0.915811,-0.858549,-0.870392,-0.8500719999999999,-0.8899790000000001,-0.884541,-0.8856280000000001,-0.89002,-0.9809110000000001,0.170698,-0.148087,0.271077,-0.53542,0.18917,0.178342
0.183673,-1,0.10754100000000001,-0.857402,-0.706275,-0.8647090000000001,-0.861999,-0.864725,-0.625184,-0.566555,-0.684962,-0.651199,-0.7427560000000001,-0.685004,-0.8853219999999999,-0.100398,0.23185999999999998,0.059108,-0.32931900000000003,0.104057,0.26827399999999996
1.0,1,0.519641,-0.8626459999999999,-0.762575,-0.8664569999999999,-0.9187040000000001,-0.8663559999999999,-0.758256,-0.742432,-0.78269,-0.770414,-0.8221780000000001,-0.7827310000000001,-0.927891,0.021814,-0.102692,-0.47934899999999997,-0.701959,0.307435,0.339057
0.632653,-1,-0.775561,-0.933844,-0.826679,-0.934976,-0.9461879999999999,-0.934867,-0.848477,-0.8318120000000001,-0.87098,-0.86346,-0.8879,-0.87098,-0.9697450000000001,0.140269,0.007558,-0.5837979999999999,-0.5669529999999999,0.585911,0.808968
